ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1040037.0	1040738.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1042286.0	1042987.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1043114.0	1043815.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1045363.0	1046064.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1046191.0	1046892.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1048440.0	1049141.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1049268.0	1049969.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1051517.0	1052218.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1052345.0	1053046.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1054594.0	1055295.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1055422.0	1056123.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1057671.0	1058372.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1058499.0	1059200.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1060748.0	1061449.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1061576.0	1062277.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1063825.0	1064526.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1064653.0	1065354.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1066902.0	1067603.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1067730.0	1068431.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1069979.0	1070680.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1070807.0	1071508.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1073056.0	1073757.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1073884.0	1074585.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1076133.0	1076834.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1076961.0	1077662.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1079210.0	1079911.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1080038.0	1080739.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1082287.0	1082988.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1083115.0	1083816.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1085364.0	1086065.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1086192.0	1086893.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1088441.0	1089142.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1089269.0	1089970.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1091518.0	1092219.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1092346.0	1093047.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1094595.0	1095296.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1095423.0	1096124.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1097672.0	1098373.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1098500.0	1099201.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1100749.0	1101450.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1101577.0	1102278.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1103826.0	1104527.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1104654.0	1105355.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1106903.0	1107604.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1107731.0	1108432.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1109980.0	1110681.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1110808.0	1111509.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1113057.0	1113758.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1113885.0	1114586.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1116134.0	1116835.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1116962.0	1117663.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1119211.0	1119912.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1120039.0	1120740.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1122288.0	1122989.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1123116.0	1123817.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1125365.0	1126066.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1126193.0	1126894.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1128442.0	1129143.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1129270.0	1129971.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1131519.0	1132220.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1132347.0	1133048.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1134596.0	1135297.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1135424.0	1136125.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1137673.0	1138374.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1138501.0	1139202.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1140750.0	1141451.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1141578.0	1142279.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1143827.0	1144528.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1144655.0	1145356.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1146904.0	1147605.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1147732.0	1148433.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1149981.0	1150682.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1150809.0	1151510.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1153058.0	1153759.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1153886.0	1154587.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1156135.0	1156836.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1156963.0	1157664.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1159212.0	1159913.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1160040.0	1160741.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1162289.0	1162990.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1163117.0	1163818.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1165366.0	1166067.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1166194.0	1166895.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1168443.0	1169144.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1169271.0	1169972.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1171520.0	1172221.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1172348.0	1173049.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1174597.0	1175298.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1175425.0	1176126.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1177674.0	1178375.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1178502.0	1179203.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1180751.0	1181452.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1181579.0	1182280.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1183828.0	1184529.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	249851.0	249973.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	954632.0	954754.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	957709.0	957831.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	960786.0	960908.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	963863.0	963985.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	966940.0	967062.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	970017.0	970139.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	973094.0	973216.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	976171.0	976293.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	979248.0	979370.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	982325.0	982447.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	985402.0	985524.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	988479.0	988601.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	991556.0	991678.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	994633.0	994755.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	997710.0	997832.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1000787.0	1000909.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1003864.0	1003986.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1006941.0	1007063.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1010018.0	1010140.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1013095.0	1013217.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1016172.0	1016294.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1019249.0	1019371.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1022326.0	1022448.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1025403.0	1025525.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1028480.0	1028602.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1031557.0	1031679.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1034634.0	1034756.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1037711.0	1037833.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1040788.0	1040910.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1043865.0	1043987.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1046942.0	1047064.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1050019.0	1050141.0	1.36e-18	81.6
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	95.122	41.0	2.0	0.0	193.0	233.0	1053096.0	1053218.0	1.36e-18	81.6
